locale,country,numberOfPolls,NumberOfInternetUsers ,NumberOfPollsPerInternetUser,GDPpercapitaIn$,WVS,PDI,IDV,OverallPaceMeans,OverallPaceRanks,WalkingSpeedMeans,WalkingSpeedRanks,PostalSpeedMeans,PostalSpeedRanks,ClockAccuracyMeans,ClockAccuracyRanks,numberofoptions_mean,numberofoptions_standarderror,numberofparticipants_mean,numberofparticipants_standarderror,numberofopenpolls,numberofhiddenpolls,fractionofhiddenpolls,numberofyesnopolls,numberofifneedmepolls,fractionofifneedmepolls,planningahead_numberofpolls,planningahead_meanminutes,planningahead_min_minutes,planningahead_max_minutes,planningahead_stderror,responsetime_numberofpolls,responsetime_mean,responsetime_fastest,responsetime_slowest,responsetime_stdError,responsetime_numberofpolls_open,responsetime_mean_open,responsetime_fastest_open,responsetime_slowest_open,responsetime_stdError_open,responsetime_numberofpolls_hidden,responsetime_mean_hidden,responsetime_fastest_hidden,responsetime_slowest_hidden,responsetime_stdError_hidden,fraction_of_consensus_options_open_polls,standard_error_fraction_of_consensus_options_open_polls,fraction_of_consensus_options_hidden_polls,standard_error_fraction_of_consensus_options_hidden_polls,fraction_of_yes_answers_open_polls_yesnopolls,sterror_fraction_of_yes_answers_openpolls,fraction_of_yes_answers_hidden_polls_yesnopolls,sterror_fraction_of_yes_answers_hiddenpolls,fraction_of_ifneedbe_answers_openpolls,sterror_fraction_of_ifneedbe_answers_openpolls,fraction_of_ifneedbe_answers_hiddenpolls,sterror_fraction_of_ifneedbe_answers_hiddenpolls,fraction_of_yes_answers_open_ifneedbe_polls,sterror_fraction_of_yes_answers_open_ifneedbe_polls,fraction_of_yes_answers_hidden_ifneedbe_polls,sterror_fraction_of_yes_answers_hidden_ifneedbe_polls,number_of_polls_with_no_consensus_open_yesno,number_of_polls_with_no_consensus_hidden_yesno,number_of_consensus_polls_open_yesno,number_of_consensus_polls_hidden_yesno,fraction_no_consensus_open,fraction_no_consensus_hidden,fraction_consensus_polls_open,fraction_consensus_polls_hidden
AQ,Antarctica,0,"7,763",0.00,,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,1,7068,7068,7068,#VALUE!,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,478,13694000,0.00,14700,0.38,49,46,,,,,,,,,13.04,0.83,5.08,0.22,461,17,0.036876356,423,55,0.130023641,117,17689.94017,278,247409,3424.443097,117,1611.107982,0,31592.5,330.816793,108,1573.2909,0,31592.5,#REF!,9,2064.912963,1,6757.25,#REF!,23.06,1.78,15.54,7.85,53.01,1.44,40.45,8.38,10.67,1.5,,,46.02,3.78,,,141,10,164,5,46.2295082,66.66666667,53.7704918,33.33333333
AS,American Samoa,2,,#DIV/0!,8000,,,,,,,,,,,,19,13,1,,2,0,0,2,0,0,1,833,833,833,#VALUE!,1,3,3,3,#VALUE!,1,3,3,3,#REF!,,#N/A,#N/A,#N/A,#REF!,100,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria,47721,6143000,0.01,40400,1.43,11,55,-1.43,8,14.08,23,20.6,8,25,3,9.68,0.12,5.71,0.02,47046,675,0.01434766,41451,6270,0.151262937,23447,37932.88092,2,1133338,348.831897,23447,2299.23038,0,71448,23.75989068,23221,2293.004609,0,71448,#REF!,226,2938.914572,0,33736,#REF!,19.59,0.14,7.68,0.88,57.17,0.12,43.62,1.18,10.48,0.15,11.39,0.81,53.85,0.3,48.25,1.66,17517,332,18298,72,48.90967472,82.17821782,51.09032528,17.82178218
AU,Australia,7321,15810000,0.00,41000,1.75,36,90,,,,,,,,,14.46,0.33,5.28,0.05,7086,235,0.033163985,6324,997,0.157653384,3064,25691.74347,19,633917,762.4780684,3064,1950.648967,0,36636.5,59.23069824,2964,1943.256216,0,36636.5,#REF!,100,2169.7701,0.5,30542.75,#REF!,17.87,0.34,6.28,1.31,54.17,0.31,46.48,1.79,11.37,0.41,11.38,1.81,50.51,0.72,39.94,4.02,2394,128,2846,32,45.6870229,80,54.3129771,20
AW,Aruba,2,24000,0.00,21800,,,,,,,,,,,,13,7,4,2,2,0,0,2,0,0,1,47189,47189,47189,#VALUE!,1,7220.5,7220.5,7220.5,#VALUE!,1,7220.5,7220.5,7220.5,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,8.33,8.33,,,44.62,24.72,,,,,,,,,,,1,0,1,0,50,#DIV/0!,50,#DIV/0!
AX,Åland Islands,8,22405,0.00,55829,,,,,,,,,,,,9.38,3.82,5.63,1.03,8,0,0,7,1,0.142857143,3,17922.33333,2843,41633,12000.56889,3,1597.333333,844.5,2964,684.5104293,3,1597.333333,844.5,2964,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,11.37,5.15,,,53.66,5.77,,,,,,,70.83,,,,4,0,3,0,57.14285714,#DIV/0!,42.85714286,#DIV/0!
AZ,Azberbaijan,17,2420000,0.00,10900,,,,,,,,,,,,7.65,2.01,5.1,0.6,17,0,0,17,0,0,,,,,,7,380.5535714,33.66666667,1312.125,163.9114719,7,380.5535714,33.66666667,1312.125,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,3.83,3.32,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,84,1422000,0.00,6600,,,,,,,,,,,,10.82,1.92,5.04,0.42,84,0,0,82,2,0.024390244,48,10846.75,410,57496,1864.575684,48,1040.526265,0,15677,336.069474,48,1040.526265,0,15677,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,26.82,4.16,,,58.44,2.88,,,13.71,0.71,,,29.71,6.29,,,31,0,36,0,46.26865672,#DIV/0!,53.73134328,#DIV/0!
BB,Barbados,6,188000,0.00,21800,,,,,,,,,,,,33.83,9.71,4.6,1.96,5,1,0.2,5,1,0.2,2,3531,786,6276,2745,2,397.7,24,771.4,373.7,2,397.7,24,771.4,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,30.81,6.06,,,44.82,14.6,21.79,,,,,,60,,,,0,1,3,0,0,100,100,0
BD,Bangladesh,51,617300,0.00,1700,-0.93,80,20,,,,,,,,,8.76,1.33,4.85,0.64,50,1,0.02,50,1,0.02,18,32840.33333,512,303970,18968.1668,18,872.185558,0,3689.071429,299.6013592,18,872.185558,0,3689.071429,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,31.74,6.86,,,58.25,5.11,,,21.67,,,,50,,,,16,0,17,0,48.48484848,#DIV/0!,51.51515152,#DIV/0!
BE,Belgium,45309,8113000,0.01,37800,1.13,65,75,,,,,,,,,15.02,0.09,5.11,0.02,44987,322,0.007157623,42161,3148,0.074666161,7429,36682.51959,10,666916,604.1140327,7429,2581.29061,0,77559,44.60909729,7388,2581.779279,0,77559,#REF!,41,2493.234784,0,14047.66667,#REF!,19.77,0.14,12.21,1.63,56.29,0.11,50.68,1.87,9.91,0.22,10.41,1.16,52.57,0.43,,,15076,125,22054,55,40.60328575,69.44444444,59.39671425,30.55555556
BF,Burkina Faso,7,178100,0.00,1200,,,,,,,,,,,,16.29,5.82,1.8,0.37,7,0,0,6,1,0.166666667,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,33.71,16.41,,,50.05,11.42,,,,,,,60,,,,2,0,2,0,50,#DIV/0!,50,#DIV/0!
BG,Bulgaria,251,3395000,0.00,13500,-1.01,70,30,1.59,24,15.57,27,33.67,22,60,17,15.33,1.48,4.71,0.26,245,6,0.024489796,227,24,0.105726872,116,14848.86207,158,246508,3114.789234,116,843.9057865,0,8483.125,128.1547917,114,853.1453617,0,8483.125,#REF!,2,317.25,8,626.5,#REF!,22.11,2.27,25,25,51.56,1.95,61.46,19.79,14.66,3.09,7.55,,50.12,5.46,16.94,,78,2,98,1,44.31818182,66.66666667,55.68181818,33.33333333
BH,Bahrain,29,419500,0.00,40300,,,,,,,,,,,,9.66,2.17,4.61,0.47,29,0,0,27,2,0.074074074,17,29689.64706,1394,200231,11941.39166,17,1317.44881,0,8314.857143,526.7563165,17,1317.44881,0,8314.857143,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,18.27,6.24,,,50.9,4.79,,,,,,,33.33,,,,12,0,10,0,54.54545455,#DIV/0!,45.45454545,#DIV/0!
BI,Burundi,1,157800,0.00,300,,,,,,,,,,,,13,,3,,1,0,0,1,0,0,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,23.08,,,,64.1,,,,,,,,,,,,0,0,1,0,0,#DIV/0!,100,#DIV/0!
BJ,Benin,7,200100,0.00,1500,,,,,,,,,,,,8.86,2.96,2.5,0.65,7,0,0,5,2,0.4,1,979,979,979,#VALUE!,1,28.25,28.25,28.25,#VALUE!,1,28.25,28.25,28.25,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,42.01,19.79,,,75.93,12.14,,,20.83,,,,54.17,,,,0,0,3,0,0,#DIV/0!,100,#DIV/0!
BM,Bermuda,53,54000,0.00,69900,,,,,,,,,,,,6.32,0.99,6.54,0.52,32,21,0.65625,47,6,0.127659574,19,46034.63158,3716,368661,18702.91441,19,2059.991395,6,14244.11111,769.3234067,15,1576.381693,6,5982.8,#REF!,4,3873.527778,89,14244.11111,#REF!,21.51,5.81,10.17,4.27,61.83,4.87,68.87,4.95,22.22,4.37,12.78,9.44,64.72,7.29,79.17,4.17,12,13,10,5,54.54545455,72.22222222,45.45454545,27.77777778
BN,Brunei Darussalam,11,314900,0.00,51600,,,,,,,,,,,,10.45,3.27,5.5,1.12,11,0,0,11,0,0,3,12745,2523,27315,7479.742509,3,1410.796296,551,2664.222222,640.997986,3,1410.796296,551,2664.222222,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,34.47,14.19,,,62.86,9.07,,,,,,,,,,,3,0,5,0,37.5,#DIV/0!,62.5,#DIV/0!
BO,Bolivia,20,1103000,0.00,4800,,,,,,,,,,,,22.9,5.52,4.59,1.06,20,0,0,19,1,0.052631579,10,7017.6,789,15338,1715.876719,10,3330.743333,3,8236,1091.578642,10,3330.743333,3,8236,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,19.91,8.19,,,40.18,7.3,,,3.7,,,,12.59,,,,8,0,8,0,50,#DIV/0!,50,#DIV/0!
BR,Brazil,972,75982000,0.00,10800,0.81,69,38,3.98,29,16.76,31,38.17,24,108,28,19.15,0.91,4.83,0.14,958,14,0.014613779,895,77,0.08603352,293,18635.31399,3,246211,1890.214548,293,1818.326762,0,39507.5,228.8989907,290,1811.733485,0,39507.5,#REF!,3,2455.676859,752.8095238,4702.421053,#REF!,18.73,1.01,7.69,5.49,48.51,0.87,40.66,10.78,16.3,2.5,12.48,1.52,42.04,3.18,29.71,2.96,314,4,397,3,44.16315049,57.14285714,55.83684951,42.85714286
BS,Bahamas,6,115800,0.00,28700,,,,,,,,,,,,8.83,2.43,6.25,1.18,6,0,0,5,1,0.2,3,28602.33333,2892,48628,13505.33228,3,1855.208333,314.125,3983.5,1099.194924,3,1855.208333,314.125,3983.5,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,17.5,11.81,,,62.22,2.65,,,16.67,,,,33.33,,,,1,0,2,0,33.33333333,#DIV/0!,66.66666667,#DIV/0!
BT,Bhutan,2,"50,000",0.00,5500,,,,,,,,,,,,3,,,,1,1,1,2,0,0,1,6695,6695,6695,#VALUE!,1,540.6666667,540.6666667,540.6666667,#VALUE!,1,540.6666667,540.6666667,540.6666667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
BW,Botswana,14,120000,0.00,14000,,,,,,,,,,,,15.43,4.18,4.7,0.97,14,0,0,14,0,0,3,57884,7178,84776,25368.56551,3,5242.583333,1,15574,5165.894075,3,5242.583333,1,15574,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,32.98,14.7,,,60.33,11.26,,,,,,,,,,,4,0,6,0,40,#DIV/0!,60,#DIV/0!
BY,Belarus,15,2643000,0.00,13600,,,,,,,,,,,,6.87,3.53,4.58,1.14,15,0,0,15,0,0,1,64954,64954,64954,#VALUE!,1,269.6666667,269.6666667,269.6666667,#VALUE!,1,269.6666667,269.6666667,269.6666667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,23.49,8.93,,,50.86,7.96,,,,,,,,,,,5,0,7,0,41.66666667,#DIV/0!,58.33333333,#DIV/0!
BZ,Belize,8,36000,0.00,8400,,,,,,,,,,,,9.75,3.96,7.5,3.08,8,0,0,7,1,0.142857143,2,40982.5,17758,64207,23224.5,2,4172.833333,181.6666667,8164,3991.166667,2,4172.833333,181.6666667,8164,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,9.03,8.22,,,54.08,15.23,,,10.71,,,,50,,,,4,0,1,0,80,#DIV/0!,20,#DIV/0!
CA,Canada,81129,26960000,0.00,39400,1.91,39,80,-0.26,17,12.86,11,30.5,21,70,22,13.75,0.08,5.64,0.02,79128,2001,0.025288141,74235,6894,0.092867246,41180,26509.54274,4,693376,187.9925622,41180,1908.411128,0,67777,14.14834367,40338,1895.327117,0,67777,#REF!,842,2535.23161,0,39242.85714,#REF!,16.51,0.1,8.83,0.52,54.91,0.08,42.12,0.67,9.64,0.15,9.08,0.44,51.92,0.27,46.6,0.95,31516,982,33043,325,48.81736086,75.13389441,51.18263914,24.86610559
CD,"Congo, the Democratic Republic of the",7,290000,0.00,300,,,,,,,,,,,,5.86,2.08,4,1.64,7,0,0,7,0,0,2,11987.5,6866,17109,5121.5,2,737.8,11,1464.6,726.8,2,737.8,11,1464.6,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,31.82,17.9,,,64.24,11.67,,,,,,,,,,,1,0,4,0,20,#DIV/0!,80,#DIV/0!
CF,Central African Republic,0,"22,600",0.00,700,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,7,3014.714286,2388,4148,272.3955208,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
CH,Switzerland,358108,6152000,0.06,42600,1.9,34,68,-3.43,1,11.8,3,16.91,2,19.29,1,9.49,0.02,5.27,0.01,355963,2145,0.006025907,329727,28381,0.086074237,166998,46705.83079,1,2151599,153.8526548,166998,2644.982284,0,96280,9.707407123,166322,2639.439051,0,96280,#REF!,676,4008.830871,0,66504.33333,#REF!,20.08,0.05,9.48,0.5,58.48,0.04,44.96,0.66,8.96,0.06,10.43,0.41,54.65,0.13,47.64,0.83,126738,974,169980,345,42.71328332,73.84382108,57.28671668,26.15617892
CI,Côte d'Ivoire,7,967300,0.00,1800,,,,,,,,,,,,9.29,3.35,8.2,3.5,6,1,0.166666667,7,0,0,1,8996,8996,8996,#VALUE!,1,3410,3410,3410,#VALUE!,1,3410,3410,3410,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,8.67,6.46,,,50.27,9.92,,,,,,,,,,,3,0,2,0,60,#DIV/0!,40,#DIV/0!
CL,Chile,496,7009000,0.00,15400,0,63,23,,,,,,,,,15.08,0.76,5.79,0.23,492,4,0.008130081,449,47,0.10467706,139,11142.13669,56,101686,1453.669592,139,1470.894326,0,13581.66667,186.7088956,139,1470.894326,0,13581.66667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,16.42,1.29,0,0,48.97,1.17,48.57,8.57,13.02,1.5,,,45.08,3.44,,,185,2,188,0,49.59785523,100,50.40214477,0
CM,Cameroon,10,750000,0.00,2170,,,,,,,,,,,,9.9,4.07,5.88,2.56,10,0,0,9,1,0.111111111,3,5012.666667,3363,6874,1019.048957,3,952.0454545,554,1317.136364,220.9138436,3,952.0454545,554,1317.136364,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,22.08,8.89,,,34.11,6.48,,,13.33,,,,86.67,,,,4,0,3,0,57.14285714,#DIV/0!,42.85714286,#DIV/0!
CN,China,573,389000000,0.00,7600,-1.16,80,20,1.03,23,14.26,24,39.63,25,51.82,12,11.29,0.87,5.14,0.25,558,15,0.02688172,521,52,0.099808061,175,23270.88571,421,163416,2425.980678,175,2403.029135,0,54767,426.0539629,172,2430.172861,0,54767,#REF!,3,846.7888889,1.5,1936.666667,#REF!,26.08,1.73,3.03,2.03,55.84,1.39,37.45,11.14,13.3,2.7,25,25,53.85,3.9,,,150,7,205,2,42.25352113,77.77777778,57.74647887,22.22222222
CO,Colombia,278,22538000,0.00,9800,0.6,67,13,,,,,,,,,15.61,1.17,5.14,0.25,264,14,0.053030303,255,23,0.090196078,102,18251.76471,85,242478,3815.83671,102,1835.10069,0,33700.4,387.5367062,99,1845.633574,0,33700.4,#REF!,3,1487.515504,392,3256.046512,#REF!,21.66,2.12,1.79,1.79,47.56,1.87,24.69,4.91,8.61,2.48,,,53.69,6.9,50,,89,6,109,1,44.94949495,85.71428571,55.05050505,14.28571429
CR,Costa Rica,122,1485000,0.00,11300,,35,15,-1.13,13,13.33,16,21.13,10,55.38,15,19.98,4.25,5.16,0.35,114,8,0.070175439,102,20,0.196078431,64,20650.42188,227,173866,3549.446806,64,2571.85597,1,13928,354.4212979,59,2580.753847,1,13928,#REF!,5,2466.861026,316.5,4047.6,#REF!,18.42,2.98,14.84,9.59,50.8,2.66,60.26,6.41,7.79,2.44,5.72,2.05,59.03,4.36,65.17,4.98,42,0,35,2,54.54545455,0,45.45454545,100
CS,Serbia and Montenegro,0,4100007,0.00,10500,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,1,2025,2025,2025,#VALUE!,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
CU,Cuba,1,1.606,0.62,"9,900",,,,,,,,,,,,12,,,,1,0,0,0,1,#DIV/0!,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
CY,Cyprus,137,433900,0.00,21000,0.13,,,,,,,,,,,15.68,1.9,4.89,0.33,135,2,0.014814815,126,11,0.087301587,66,22475.86364,225,325396,5315.254059,66,1547.858592,0,11166.4,288.5236723,66,1547.858592,0,11166.4,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,18.59,2.51,,,53.41,2.31,,,7.56,1.65,,,61.89,5.62,,,44,1,61,0,41.9047619,100,58.0952381,0
CZ,Czech Republic,2045,6681000,0.00,25600,0.38,57,58,0.28,20,13.8,21,27.73,17,76.07,23,14.76,0.54,5.53,0.13,2016,29,0.014384921,1663,382,0.229705352,429,28054.54312,84,421721,2536.749228,429,1697.218685,0,26494.5,143.2463921,425,1704.753292,0,26494.5,#REF!,4,896.6666667,0,3085.666667,#REF!,19.88,0.73,8.15,4.38,54.95,0.64,33.13,7.45,13.46,0.7,14.41,5.45,48.26,1.36,38.24,6.95,648,10,728,3,47.09302326,76.92307692,52.90697674,23.07692308
DE,Germany,405381,65125000,0.01,35700,0.44,35,67,-3,3,12.01,5,13.46,1,43,8,10.13,0.03,5.72,0.01,399082,6299,0.015783724,335049,70332,0.209915565,187710,44773.38567,1,9959928,160.7531995,187710,2705.480846,0,99889,9.65666512,185881,2697.479533,0,99889,#REF!,1829,3518.653052,0,62217.4,#REF!,19.41,0.05,10.15,0.33,56.86,0.04,43.93,0.41,11.52,0.05,12.24,0.29,53.14,0.09,46.66,0.51,139598,2564,144774,832,49.08992447,75.50058893,50.91007553,24.49941107
DJ,Djibouti,3,"25,900",0.00,"2,800",,,,,,,,,,,,4.67,0.88,5,4,3,0,0,3,0,0,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,20,20,,,51.48,11.48,,,,,,,,,,,1,0,1,0,50,#DIV/0!,50,#DIV/0!
DK,Denmark,15774,4750000,0.00,36600,1.87,18,74,,,,,,,,,12.18,0.13,5.21,0.03,15656,118,0.007537046,13903,1871,0.134575272,3314,36518.9309,51,1492846,1013.128834,3314,2639.582385,0,54816,68.71482611,3296,2639.917109,0,54816,#REF!,18,2578.290835,0,11334.67391,#REF!,20.41,0.23,9.85,2.49,59.21,0.19,44.26,3.06,10.04,0.28,7.27,1.65,56.19,0.53,52.74,4.46,5174,53,7170,14,41.91510045,79.10447761,58.08489955,20.89552239
DM,Dominica,6,28000,0.00,10400,,,,,,,,,,,,23.33,11.46,3.2,1.02,6,0,0,6,0,0,4,23824.5,3437,84651,20275.57655,4,491.375,1,797,181.0454769,4,491.375,1,797,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,21.75,9.09,,,43.32,7.83,,,,,,,,,,,1,0,4,0,20,#DIV/0!,80,#DIV/0!
